Water Level,Date and Time,timezone,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
0.07,2024-03-05 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.54,24.8,42.54,35.16,36.24,1010,54,2.09,265,36,802,Clouds,scattered clouds
0.07,2024-03-04 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.71,26.52,39.71,32.36,33.01,1011,70,2.66,270,32,802,Clouds,scattered clouds
0.09,2024-03-04 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.19,24.74,41.19,33.92,34.82,1011,58,2.14,279,24,801,Clouds,few clouds
0.09,2024-03-03 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.39,25.42,33.83,27.81,29.24,1013,84,1.18,125,38,802,Clouds,scattered clouds
0.09,2024-03-03 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.79,26.35,39.79,32.55,33.04,1010,69,2.59,271,7,800,Clear,sky is clear
0.09,2024-03-03 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.76,23.13,40.49,34.28,35.35,1010,51,1.28,278,22,801,Clouds,few clouds
0.09,2024-03-02 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.98,25.22,32.84,27.55,28.8,1013,85,0.64,35,0,800,Clear,sky is clear
0.09,2024-03-02 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.62,25.94,39.62,32.23,33.36,1011,68,3.15,262,4,800,Clear,sky is clear
0.09,2024-03-02 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.83,22.19,39.53,34.2,35.68,1011,48,0.85,273,83,803,Clouds,broken clouds
0.09,2024-03-01 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.19,23.34,31.78,27.92,28.44,1014,75,0.18,145,100,804,Clouds,overcast clouds
0.09,2024-03-01 14:00:00,19800,KIDANGOOR,9.683122,76.627499,31.48,21.05,34.35,31.25,31.83,1011,54,1.36,263,100,804,Clouds,overcast clouds
0.1,2024-03-01 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.71,20.81,39.26,35.17,36.44,1011,42,0.73,113,100,804,Clouds,overcast clouds
0.09,2024-02-29 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.75,25.96,32.96,27.55,28.09,1014,90,0.55,137,100,804,Clouds,overcast clouds
0.09,2024-02-29 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.2,22.89,36.93,31.61,33.2,1009,58,1.79,218,45,802,Clouds,scattered clouds
0.1,2024-02-29 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.93,22.62,40.13,34.32,35.72,1010,49,0.66,249,52,803,Clouds,broken clouds
0.1,2024-02-28 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.98,25.61,33.17,27.56,28.52,1012,87,0.62,194,98,500,Rain,light rain
0.1,2024-02-28 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.36,24.67,39.27,31.73,33.23,1008,64,1.49,262,6,800,Clear,sky is clear
0.1,2024-02-28 08:00:00,19800,KIDANGOOR,9.683122,76.627499,36.04,21.48,40.32,35.41,36.88,1009,43,0.43,346,55,803,Clouds,broken clouds
0.1,2024-02-27 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.97,25.77,39.97,32.49,33.41,1009,66,1.64,103,94,804,Clouds,overcast clouds
0.1,2024-02-27 08:00:00,19800,KIDANGOOR,9.683122,76.627499,36.35,22.87,42.24,36.18,36.68,1009,46,1.26,93,93,804,Clouds,overcast clouds
0.1,2024-02-26 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.47,24.12,31.06,27.35,27.56,1011,82,0.8,108,29,802,Clouds,scattered clouds
0.1,2024-02-26 13:00:00,19800,KIDANGOOR,9.683122,76.627499,34.33,21.74,38.43,32.37,36.2,1008,48,0.68,162,5,800,Clear,sky is clear
0.1,2024-02-26 08:00:00,19800,KIDANGOOR,9.683122,76.627499,36.18,21.99,41.02,35.91,36.7,1008,44,2.42,87,23,801,Clouds,few clouds
0.11,2024-02-25 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.34,25.92,31.98,26.84,27.92,1011,92,0.74,187,13,801,Clouds,few clouds
0.11,2024-02-25 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.42,26.24,39.42,32.01,33.0,1008,70,1.69,259,35,802,Clouds,scattered clouds
0.11,2024-02-25 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.6,24.54,41.6,34.21,35.16,1009,56,0.64,284,21,801,Clouds,few clouds
0.11,2024-02-24 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.42,25.06,31.57,26.65,28.04,1012,87,0.39,287,12,801,Clouds,few clouds
0.11,2024-02-24 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.9,25.98,38.9,31.5,32.24,1010,71,1.93,279,8,800,Clear,sky is clear
0.11,2024-02-24 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.41,24.3,40.2,33.13,33.59,1011,59,1.61,305,61,803,Clouds,broken clouds
0.12,2024-02-23 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.53,26.48,32.87,27.08,28.03,1013,94,1.01,203,91,804,Clouds,overcast clouds
0.12,2024-02-23 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.13,24.72,39.01,31.83,32.77,1010,65,2.66,282,78,803,Clouds,broken clouds
0.13,2024-02-23 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.96,22.31,39.82,34.47,35.48,1010,48,1.73,273,12,801,Clouds,few clouds
0.13,2024-02-22 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.39,24.64,31.23,26.9,28.53,1014,85,0.17,276,21,801,Clouds,few clouds
0.13,2024-02-22 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.83,25.43,38.83,31.71,32.02,1011,69,2.02,279,37,802,Clouds,scattered clouds
0.13,2024-02-22 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.38,23.1,39.97,34.06,34.8,1012,52,1.27,274,45,802,Clouds,scattered clouds
0.13,2024-02-21 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.46,24.31,31.16,26.86,27.85,1014,83,0.4,104,45,500,Rain,light rain
0.13,2024-02-21 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.27,25.85,39.27,31.92,32.55,1010,69,2.06,279,9,800,Clear,sky is clear
0.13,2024-02-21 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.56,24.2,41.56,34.46,34.78,1011,55,1.35,259,28,802,Clouds,scattered clouds
0.13,2024-02-20 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.0,24.96,26.0,25.63,26.3,1015,94,1.13,119,46,500,Rain,light rain
0.13,2024-02-20 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.66,25.75,38.66,30.9,32.38,1011,71,3.33,242,3,800,Clear,sky is clear
0.13,2024-02-20 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.93,22.28,39.75,34.1,35.73,1011,48,1.29,247,4,800,Clear,sky is clear
0.14,2024-02-19 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.38,26.33,32.38,26.54,28.07,1014,94,0.42,140,43,802,Clouds,scattered clouds
0.14,2024-02-19 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.67,25.52,38.67,30.94,32.71,1010,70,1.57,253,4,800,Clear,sky is clear
0.14,2024-02-19 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.13,21.77,39.46,34.29,36.04,1010,46,0.9,231,10,800,Clear,sky is clear
0.14,2024-02-18 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.66,25.49,32.39,26.99,28.21,1013,88,0.75,142,70,803,Clouds,broken clouds
0.14,2024-02-18 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.06,25.41,39.06,31.59,32.49,1010,68,1.42,273,78,803,Clouds,broken clouds
0.14,2024-02-18 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.88,22.95,39.16,33.22,34.65,1010,53,1.41,282,86,804,Clouds,overcast clouds
0.14,2024-02-17 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.69,25.46,30.12,26.1,27.26,1014,93,0.59,291,2,800,Clear,sky is clear
0.14,2024-02-17 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.11,24.7,38.95,31.71,32.76,1011,65,2.31,250,40,802,Clouds,scattered clouds
0.14,2024-02-17 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.25,21.15,39.01,34.29,36.11,1010,44,1.23,262,94,804,Clouds,overcast clouds
0.15,2024-02-16 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.27,20.12,28.86,27.12,27.46,1014,65,0.77,95,3,800,Clear,sky is clear
0.15,2024-02-16 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.0,19.28,33.67,31.22,32.78,1011,47,0.3,195,3,800,Clear,sky is clear
0.17,2024-02-16 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.48,20.21,38.45,34.76,36.23,1011,41,0.96,80,0,800,Clear,sky is clear
0.17,2024-02-15 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.73,24.17,31.57,26.96,28.21,1014,81,0.84,73,2,800,Clear,sky is clear
0.17,2024-02-15 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.35,22.45,36.67,30.95,33.95,1011,56,1.02,260,2,800,Clear,sky is clear
0.17,2024-02-15 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.56,21.6,38.59,33.79,35.3,1011,47,0.82,290,87,804,Clouds,overcast clouds
0.17,2024-02-14 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.17,24.03,30.44,26.81,28.11,1014,83,0.62,118,15,801,Clouds,few clouds
0.17,2024-02-14 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.49,24.62,37.97,30.58,32.6,1011,67,1.08,277,8,800,Clear,sky is clear
0.17,2024-02-14 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.52,23.16,41.52,35.0,36.0,1011,49,0.35,47,19,801,Clouds,few clouds
0.18,2024-02-13 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.2,23.24,30.08,26.9,27.51,1015,79,0.67,100,18,801,Clouds,few clouds
0.18,2024-02-13 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.2,23.72,37.86,31.5,33.02,1012,61,0.37,206,1,800,Clear,sky is clear
0.18,2024-02-13 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.49,22.22,39.13,33.75,35.05,1012,49,0.5,338,17,801,Clouds,few clouds
0.18,2024-02-12 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.13,22.2,26.13,25.58,26.45,1016,79,0.68,83,11,801,Clouds,few clouds
0.18,2024-02-12 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.38,20.73,37.56,33.61,35.16,1013,45,0.43,8,87,804,Clouds,overcast clouds
0.18,2024-02-11 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.56,21.65,26.23,24.87,26.18,1016,79,1.45,97,2,800,Clear,sky is clear
0.18,2024-02-11 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.92,22.79,35.18,30.64,31.23,1013,62,0.62,110,3,800,Clear,sky is clear
0.18,2024-02-11 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.52,19.74,36.91,34.06,34.97,1014,42,1.6,80,92,804,Clouds,overcast clouds
0.19,2024-02-10 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.15,21.25,25.78,24.46,25.55,1016,79,1.3,89,4,800,Clear,sky is clear
0.19,2024-02-10 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.93,21.13,33.76,30.72,31.17,1012,56,1.0,103,12,801,Clouds,few clouds
0.19,2024-02-10 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.58,20.17,37.33,33.98,35.16,1013,43,1.55,84,38,802,Clouds,scattered clouds
0.19,2024-02-09 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.82,21.27,26.44,24.8,27.0,1016,76,0.72,112,3,800,Clear,sky is clear
0.19,2024-02-09 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.63,17.53,32.28,30.71,33.4,1012,43,0.97,273,7,800,Clear,sky is clear
0.19,2024-02-09 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.56,22.35,38.09,32.63,34.37,1012,52,0.34,42,16,801,Clouds,few clouds
0.32,2024-02-08 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.02,25.16,26.02,25.7,26.57,1016,95,0.67,128,42,500,Rain,light rain
0.32,2024-02-08 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.24,24.87,37.94,30.45,31.85,1011,69,1.07,171,91,804,Clouds,overcast clouds
0.32,2024-02-08 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.19,20.92,37.49,33.01,35.29,1012,46,0.43,242,75,803,Clouds,broken clouds
0.31,2024-02-07 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.41,25.37,26.41,25.9,27.14,1016,94,0.96,131,4,800,Clear,sky is clear
0.3,2024-02-07 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.47,27.38,38.47,31.08,32.01,1012,79,1.63,253,0,800,Clear,sky is clear
0.26,2024-02-07 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.53,23.24,39.04,32.68,34.25,1013,55,1.0,282,6,800,Clear,sky is clear
0.27,2024-02-06 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.4,22.88,26.4,25.4,27.37,1015,81,1.3,99,1,800,Clear,sky is clear
0.28,2024-02-06 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.32,23.95,36.93,30.44,32.2,1012,65,0.37,204,0,800,Clear,sky is clear
0.29,2024-02-06 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.13,21.21,37.68,33.24,34.96,1013,47,0.32,284,0,800,Clear,sky is clear
0.29,2024-02-05 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.58,24.0,26.57,24.78,26.1,1016,91,0.89,83,0,800,Clear,sky is clear
0.29,2024-02-05 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.43,25.05,38.43,31.06,31.81,1014,69,1.44,251,31,802,Clouds,scattered clouds
0.3,2024-02-05 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.99,23.37,39.78,33.38,34.61,1014,54,0.79,264,14,801,Clouds,few clouds
0.31,2024-02-04 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.42,24.65,26.42,26.01,27.11,1016,90,1.03,130,56,803,Clouds,broken clouds
0.31,2024-02-04 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.22,25.8,38.22,30.85,31.75,1013,73,1.53,247,5,800,Clear,sky is clear
0.32,2024-02-04 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.16,23.21,39.82,33.4,34.74,1014,53,1.04,284,3,800,Clear,sky is clear
0.34,2024-02-03 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.12,25.15,30.97,26.54,27.97,1015,89,0.72,175,37,802,Clouds,scattered clouds
0.36,2024-02-03 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.0,26.04,38.0,30.69,31.18,1012,75,1.52,279,4,800,Clear,sky is clear
0.38,2024-02-03 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.53,24.41,40.51,32.96,34.2,1013,59,1.53,275,37,802,Clouds,scattered clouds
0.38,2024-02-02 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.47,24.51,26.47,25.92,26.87,1014,89,0.2,98,34,802,Clouds,scattered clouds
0.38,2024-02-02 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.57,25.4,37.57,30.4,30.84,1012,74,1.72,299,87,804,Clouds,overcast clouds
0.38,2024-02-02 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.34,24.23,40.02,32.88,33.75,1014,59,1.13,320,79,803,Clouds,broken clouds
0.4,2024-02-01 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.0,22.89,26.0,25.48,26.99,1015,83,0.33,70,93,804,Clouds,overcast clouds
0.4,2024-02-01 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.06,23.7,36.3,30.74,31.41,1013,65,1.68,295,84,803,Clouds,broken clouds
0.4,2024-02-01 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.46,23.13,37.53,31.98,32.83,1013,58,1.25,310,81,803,Clouds,broken clouds
0.44,2024-01-31 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.81,24.84,30.11,26.14,27.46,1016,89,0.28,82,99,804,Clouds,overcast clouds
0.44,2024-01-31 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.87,25.46,37.87,30.36,31.09,1013,73,1.3,271,76,803,Clouds,broken clouds
0.44,2024-01-31 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.57,24.61,39.47,32.2,32.98,1013,63,2.55,261,34,802,Clouds,scattered clouds
0.45,2024-01-30 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.61,24.27,26.61,25.97,26.9,1015,87,0.78,119,36,802,Clouds,scattered clouds
0.45,2024-01-30 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.03,25.55,36.92,29.71,30.23,1012,77,1.17,270,65,803,Clouds,broken clouds
0.45,2024-01-30 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.54,24.04,38.7,31.94,33.11,1012,61,2.43,276,31,802,Clouds,scattered clouds
0.45,2024-01-29 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.39,24.93,35.14,28.9,29.78,1012,77,1.24,295,0,800,Clear,sky is clear
0.45,2024-01-29 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.96,23.22,36.98,31.36,32.36,1012,60,1.31,271,28,802,Clouds,scattered clouds
0.45,2024-01-28 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.47,22.16,25.24,23.77,25.13,1016,87,1.11,102,2,800,Clear,sky is clear
0.45,2024-01-28 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.91,23.6,34.59,28.85,31.02,1013,69,1.25,281,74,803,Clouds,broken clouds
0.45,2024-01-28 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.02,22.14,35.96,31.32,32.58,1014,56,1.06,266,2,800,Clear,sky is clear
0.45,2024-01-27 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.7,22.76,25.55,24.62,24.82,1016,89,1.47,97,2,800,Clear,sky is clear
0.45,2024-01-27 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.71,25.46,36.27,29.05,30.67,1013,78,1.19,283,1,800,Clear,sky is clear
0.45,2024-01-27 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.66,21.81,35.2,30.87,32.29,1014,56,1.15,293,0,800,Clear,sky is clear
0.46,2024-01-26 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.76,23.99,26.74,24.62,26.97,1016,90,1.94,109,2,800,Clear,sky is clear
0.46,2024-01-26 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.34,26.35,36.34,29.05,29.54,1013,84,0.69,303,0,800,Clear,sky is clear
0.46,2024-01-26 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.08,23.61,37.57,31.52,32.58,1014,61,0.66,332,18,801,Clouds,few clouds
0.49,2024-01-25 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.73,24.87,26.84,25.21,26.23,1016,95,1.99,142,94,500,Rain,light rain
0.5,2024-01-25 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.24,26.85,36.24,28.9,29.76,1013,87,0.88,280,55,803,Clouds,broken clouds
0.52,2024-01-25 08:00:00,19800,KIDANGOOR,9.683122,76.627499,29.73,21.67,32.71,29.36,31.01,1014,62,1.3,267,43,500,Rain,light rain
0.59,2024-01-24 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.18,24.59,26.18,25.67,26.92,1014,91,0.47,180,97,500,Rain,light rain
0.62,2024-01-24 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.02,26.24,35.93,28.9,29.17,1012,85,1.26,274,23,801,Clouds,few clouds
0.67,2024-01-24 08:00:00,19800,KIDANGOOR,9.683122,76.627499,30.65,23.57,35.59,30.36,30.95,1013,66,1.83,273,30,500,Rain,light rain
0.7,2024-01-23 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.33,24.74,26.33,26.15,26.5,1014,91,1.3,148,41,500,Rain,light rain
0.7,2024-01-23 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.98,26.77,36.98,29.67,30.31,1012,83,1.28,285,10,800,Clear,sky is clear
0.73,2024-01-23 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.52,25.08,39.52,32.14,32.96,1012,65,0.88,235,28,802,Clouds,scattered clouds
0.77,2024-01-22 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.82,25.95,30.7,26.39,27.42,1015,95,1.27,109,95,501,Rain,moderate rain
0.77,2024-01-22 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.72,27.29,37.72,30.13,31.11,1012,82,1.36,260,4,800,Clear,sky is clear
0.77,2024-01-22 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.59,24.47,40.59,33.04,34.18,1012,59,0.78,280,11,801,Clouds,few clouds
0.82,2024-01-21 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.39,25.17,26.39,26.16,26.58,1015,93,1.07,110,55,501,Rain,moderate rain
0.82,2024-01-21 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.06,26.44,37.06,29.68,30.41,1011,81,1.35,299,59,803,Clouds,broken clouds
0.82,2024-01-21 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.28,23.89,39.5,32.67,33.94,1011,58,0.26,194,29,802,Clouds,scattered clouds
0.85,2024-01-20 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.12,24.53,26.12,25.5,26.66,1015,91,0.72,102,67,803,Clouds,broken clouds
0.85,2024-01-20 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.31,27.11,36.31,28.99,29.74,1012,88,0.54,276,53,803,Clouds,broken clouds
0.85,2024-01-20 08:00:00,19800,KIDANGOOR,9.683122,76.627499,30.39,25.9,37.39,29.48,31.1,1012,77,0.42,228,66,501,Rain,moderate rain
0.9,2024-01-19 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.92,24.95,30.41,26.76,27.14,1012,89,0.71,87,31,500,Rain,light rain
0.9,2024-01-19 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.06,26.85,37.06,29.56,30.51,1010,83,0.76,312,58,803,Clouds,broken clouds
0.9,2024-01-19 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.75,25.36,38.75,30.46,32.24,1011,69,0.93,276,51,500,Rain,light rain
1.09,2024-01-18 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.09,24.32,26.09,25.89,26.34,1013,90,0.36,133,34,500,Rain,light rain
1.1,2024-01-18 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.25,25.54,37.25,30.11,30.5,1010,76,1.43,289,4,800,Clear,sky is clear
1.1,2024-01-18 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.76,24.11,37.72,31.46,32.25,1011,64,1.25,276,51,803,Clouds,broken clouds
1.14,2024-01-17 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.31,23.37,26.22,24.76,26.32,1012,89,0.45,65,28,802,Clouds,scattered clouds
1.15,2024-01-17 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.72,25.47,36.3,29.28,30.04,1010,78,1.29,276,0,800,Clear,sky is clear
1.15,2024-01-17 08:00:00,19800,KIDANGOOR,9.683122,76.627499,30.46,22.88,34.66,29.9,30.77,1010,64,0.68,261,64,803,Clouds,broken clouds
1.22,2024-01-16 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.23,24.46,26.23,25.99,26.43,1013,90,0.68,333,93,500,Rain,light rain
1.22,2024-01-16 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.28,25.89,36.01,29.15,29.56,1011,82,1.15,265,43,802,Clouds,scattered clouds
1.22,2024-01-16 08:00:00,19800,KIDANGOOR,9.683122,76.627499,30.43,24.1,35.84,29.34,30.97,1011,69,1.61,274,53,803,Clouds,broken clouds
1.29,2024-01-15 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.57,24.35,26.61,25.05,26.13,1013,93,1.15,115,23,500,Rain,light rain
1.3,2024-01-15 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.66,25.84,36.64,29.11,30.11,1011,80,1.26,264,4,800,Clear,sky is clear
1.3,2024-01-15 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.52,24.64,38.05,31.11,32.06,1012,67,1.47,272,26,802,Clouds,scattered clouds
1.56,2024-01-14 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.04,24.64,26.04,25.9,26.24,1014,92,0.7,72,15,801,Clouds,few clouds
1.58,2024-01-14 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.74,26.74,36.74,29.56,29.96,1011,84,0.83,283,2,800,Clear,sky is clear
1.6,2024-01-14 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.52,23.47,37.99,31.85,33.45,1011,59,0.97,285,17,801,Clouds,few clouds
1.66,2024-01-13 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.84,23.81,25.83,24.19,25.34,1014,94,1.49,88,93,804,Clouds,overcast clouds
1.68,2024-01-13 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.17,25.36,35.22,28.78,29.48,1012,80,1.03,296,84,803,Clouds,broken clouds
1.7,2024-01-13 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.95,24.8,38.87,31.53,32.34,1013,66,0.51,306,96,804,Clouds,overcast clouds
1.74,2024-01-12 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.07,24.67,26.07,24.89,27.23,1014,92,1.23,82,41,802,Clouds,scattered clouds
1.74,2024-01-12 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.79,26.59,36.79,29.58,29.99,1011,83,1.08,284,66,803,Clouds,broken clouds
1.74,2024-01-12 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.28,22.09,37.48,32.91,34.0,1010,52,1.27,77,44,802,Clouds,scattered clouds
1.77,2024-01-11 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.06,25.2,26.06,25.48,26.42,1012,95,1.51,73,65,803,Clouds,broken clouds
1.78,2024-01-11 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.57,27.14,37.57,30.2,31.04,1010,82,0.48,340,35,802,Clouds,scattered clouds
1.78,2024-01-11 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.39,23.9,38.33,31.97,32.99,1011,61,0.48,95,83,803,Clouds,broken clouds
1.85,2024-01-10 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.0,24.96,26.0,25.22,26.37,1014,94,0.5,91,100,804,Clouds,overcast clouds
1.85,2024-01-10 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.0,27.4,37.0,29.76,30.22,1011,86,0.61,280,100,804,Clouds,overcast clouds
1.85,2024-01-10 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.0,23.8,37.69,31.49,32.7,1011,62,0.44,52,99,804,Clouds,overcast clouds
1.92,2024-01-09 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.61,24.75,26.71,25.13,25.9,1012,95,0.85,98,100,804,Clouds,overcast clouds
1.92,2024-01-09 13:00:00,19800,KIDANGOOR,9.683122,76.627499,27.12,25.15,30.97,26.85,27.63,1011,89,0.56,44,100,501,Rain,moderate rain
